Invoice,StockCode,Description,Quantity,InvoiceDate,Price,CustomerID
489435,22350,CAT BOWL,12,12/01/09 07:46 AM,2.55,13085
489435,22349,"DOG BOWL , CHASING BALL DESIGN",12,12/01/09 07:46 AM,3.75,13085
489435,22195,HEART MEASURING SPOONS LARGE,24,12/01/09 07:46 AM,1.65,13085
489435,22353,LUNCHBOX WITH CUTLERY FAIRY CAKES,12,12/01/09 07:46 AM,2.55,13085
489440,22350,CAT BOWL,8,12/01/09 09:43 AM,2.55,18087
489440,22349,"DOG BOWL , CHASING BALL DESIGN",8,12/01/09 09:43 AM,3.75,18087
489448,20827,GOLD APERITIF GLASS,48,12/01/09 10:18 AM,2.12,15413
489448,20825,GOLD WINE GLASS,48,12/01/09 10:18 AM,3.39,15413
489448,20823,GOLD WINE GOBLET,48,12/01/09 10:18 AM,4.25,15413
489448,20826,SILVER APERITIF GLASS,48,12/01/09 10:18 AM,2.12,15413
489523,84879,ASSORTED COLOUR BIRD ORNAMENT,800,12/01/09 11:46 AM,1.45,12931
489540,21732,RED HANGING METAL STAR TLIGHT HLDR,24,12/01/09 12:18 PM,3.39,12913
489540,21754,HOME BUILDING BLOCK WORD,24,12/01/09 12:18 PM,5.45,12913
489540,22083,PAPER CHAIN KIT RETRO SPOT,58,12/01/09 12:18 PM,2.55,12913
489540,22086,PAPER CHAIN KIT 50'S CHRISTMAS,58,12/01/09 12:18 PM,2.55,12913
489540,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,12/01/09 12:18 PM,1.25,12913
489542,37410,BLACK AND WHITE PAISLEY FLOWER MUG,216,12/01/09 12:19 PM,0.85,15061
489542,22139,RETRO SPOT TEA SET CERAMIC 11 PC,48,12/01/09 12:19 PM,4.25,15061
489545,90062,CARNIVAL BRACELET,1,12/01/09 12:22 PM,12.75,17804
489545,21480,PINK STRIPE HOT WATER BOTTLE,2,12/01/09 12:22 PM,2.95,17804
489545,22110,BIRD HOUSE HOT WATER BOTTLE,1,12/01/09 12:22 PM,3.45,17804
489545,22113,GREY HEART HOT WATER BOTTLE,1,12/01/09 12:22 PM,3.45,17804
489545,21484,CHICK GREY HOT WATER BOTTLE,2,12/01/09 12:22 PM,3.45,17804
489545,20914,SET/5 RED SPOTTY LID GLASS BOWLS,1,12/01/09 12:22 PM,2.95,17804
489545,84977,WIRE FLOWER T-LIGHT HOLDER,6,12/01/09 12:22 PM,1.25,17804
489545,21868,POTTING SHED TEA MUG,1,12/01/09 12:22 PM,1.25,17804
489545,18010,ASSORTED FRAGRANCE BATH CONFETTI,6,12/01/09 12:22 PM,0.42,17804
489545,21162,TOXIC AREA  DOOR HANGER,1,12/01/09 12:22 PM,1.45,17804
