transaction_id,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
545066,sengkang,4 room,201C,compassvale dr,07 to 09,90.0,model a,2001,378000.0
539856,punggol,3 room,664A,punggol dr,04 to 06,65.0,model a,2016,342888.0
535785,bukit panjang,3 room,251,bangkit rd,07 to 09,73.0,model a,1988,252000.0
537535,punggol,4 room,213C,punggol walk,04 to 06,93.0,model a,2015,435000.0
531556,yishun,3 room,629,yishun st 61,10 to 12,73.0,model a,1988,280000.0
529844,ang mo kio,4 room,173,ang mo kio ave 4,10 to 12,91.0,new generation,1982,385000.0
542096,kallang/whampoa,3 room,96,geylang bahru,04 to 06,68.0,new generation,1979,303000.0
548141,woodlands,5 room,664,woodlands ring rd,01 to 03,121.0,improved,1998,420000.0
536052,yishun,3 room,641,yishun st 61,10 to 12,64.0,simplified,1992,242000.0
545199,sengkang,5 room,440A,fernvale link,07 to 09,113.0,improved,2015,558888.0
542505,sembawang,4 room,463C,sembawang dr,19 to 21,92.0,model a,2015,422000.0
538829,bukit batok,4 room,325,bt batok st 33,13 to 15,103.0,model a,1986,398000.0
536044,woodlands,executive,866,woodlands st 83,07 to 09,146.0,apartment,1996,545000.0
541545,choa chu kang,4 room,431,choa chu kang ave 4,04 to 06,104.0,model a,1993,388000.0
536308,bedok,5 room,748C,bedok reservoir cres,04 to 06,105.0,dbss,2014,785000.0
545619,woodlands,4 room,753,woodlands circle,07 to 09,103.0,model a,1997,345000.0
537314,kallang/whampoa,4 room,39A,bendemeer rd,13 to 15,89.0,model a,2012,733888.0
551677,jurong west,4 room,440,jurong west ave 1,01 to 03,106.0,model a,1985,330000.0
538431,yishun,4 room,448,yishun ring rd,10 to 12,93.0,model a,2012,396888.0
548075,woodlands,4 room,782A,woodlands cres,16 to 18,92.0,model a,2115,435000.0
544057,choa chu kang,5 room,517,choa chu kang st 51,07 to 09,121.0,improved,1995,420000.0
542943,,4 room,873,tampines st 84,07 to 09,104.0,model a,1988,408000.0
547097,pasir ris,4 room,525C,pasir ris st 51,07 to 09,93.0,model a,2015,510000.0
534448,punggol,4-room,308C,punggol walk,10 to 12,92.0,premium apartment,2016,485000.0
532643,punggol,5 room,297,punggol ctrl,04 to 06,110.0,premium apartment,2003,450000.0
551239,,4 room,202,choa chu kang ave 1,01 to 03,112.0,model a,1989,400000.0
531273,tampines,4 room,840,tampines st 82,10 to 12,84.0,simplified,1986,390000.0
532594,punggol,4 room,135,edgedale plains,13 to 15,91.0,premium apartment,2003,345000.0
536528,bukit panjang,3 room,250,bangkit rd,01 to 03,73.0,model a,1988,250000.0
541682,clementi,5 room,415,C'Wealth Ave West,04 to 06,137.0,improved,1978,610000.0
C532466,jurong west,executive,469,jurong west st 41,04 to 06,151.0,maisonette,1985,666000.0
552344,sengkang,4 room,226A,compassvale walk,10 to 12,102.0,model a,1999,420000.0
536053,yishun,3 room,716,yishun st 71,07 to 09,64.0,simplified,1987,250000.0
551212,bukit timah,executive,15,toh yi dr,01 to 03,146.0,maisonette,1988,928000.0
546558,clementi,3 room,341,clementi ave 5,07 to 09,67.0,new generation,1979,291000.0
535690,yishun,4 room,333A,yishun st 31,04 to 06,92.0,model a,2015,400000.0
552732,tampines,5 room,720,tampines st 72,01 to 03,120.0,improved,1997,492000.0
553080,yishun,4 room,755,yishun st 72,07 to 09,84.0,simplified,1986,375000.0
534841,tampines,4-room,724,tampines st 71,13 to 15,103.0,model a,1997,412000.0
533688,bukit merah,5-room,8A,boon tiong rd,13 to 15,115.0,improved,2005,940000.0
544398,jurong west,4 room,183B,boon lay ave,13 to 15,92.0,model a,2015,455000.0
534242,jurong west,5-room,138A,Yuan Ching Rd,13 to 15,108.0,dbss,2014,695000.0
530924,queenstown,3 room,4,ghim moh rd,10 to 12,65.0,improved,1976,308000.0
531003,sengkang,3 room,430C,Fernvale Link,07 to 09,67.0,model a,2015,351000.0
